Stock_Ticker,Decision_Date
YHOO,"April 29, 2010"
BBY,"December 7, 2012"
BXS,"March 26, 2010"
INTC,"June 20, 2014"
LLY,"December 6, 2011"
DECK,"November 21, 2014"
EXTR,"November 5, 2008"
WBA,"July 12, 2016"
TXN,"June 25, 2013"
IBM,"July 18, 2012"
PWR,"April 13, 2012"
CAMT,"August 11, 2011"
NOK,"December 15, 2016"
CI,"October 22, 2015"
MRVL,"May 7, 2014"
AAPL,"November 10, 2010"
BONT,"April 3, 2014"
AAPL,"September 4, 2012"
AAPL,"January 5, 2011"
SYMC,"May 31, 2017"
CSCO,"April 6, 2016"
PFE,"January 22, 2010"
DEPO,"July 17, 2014"
NKE,"July 15, 2009"
T,"September 9, 2009"
POWI,"June 30, 2014"
BCR,"March 31, 2009"
ENZ,"November 1, 2012"
BBBY,"September 11, 2015"
RTEC,"March 26, 2012"
MSFT,"November 7, 2012"
AMGN,"October 17, 2008"
ABT,"June 29, 2009"
TMUS,"September 14, 2016"
NKE,"February 7, 2012"
WHR,"May 6, 2016"
NTAP,"March 27, 2015"
ABT,"July 15, 2014"
NTGR,"July 22, 2016"
AMTD,"February 23, 2011"
TXN,"April 25, 2016"
BRCD,"June 10, 2013"
AMD,"March 21, 2008"
NOK,"March 1, 2013"
YHOO,"December 14, 2009"
SHLD,"October 31, 2016"
FMC,"February 8, 2013"
WMT,"February 7, 2013"
LLY,"July 2, 2008"
GE,"June 21, 2011"
SYK,"May 16, 2017"
VZ,"November 23, 2011"
ACTG,"June 4, 2010"
MON,"November 7, 2011"
BELFA,"August 17, 2011"
ABT,"December 18, 2009"
NWS,"April 12, 2016"
EGRX,"May 18, 2015"
MSFT,"December 23, 2016"
AVX,"January 26, 2016"
ECL,"August 29, 2012"
WDC,"December 28, 2011"
DCI,"August 9, 2010"
TWTR,"January 27, 2012"
CME,"June 24, 2014"
ZION,"March 26, 2010"
HSNI,"August 22, 2012"
RHT,"September 30, 2011"
SSNI,"November 14, 2014"
NOK,"September 19, 2014"
AAPL,"September 24, 2015"
POWI,"November 16, 2016"
KMB,"June 16, 2017"
JCOM,"December 15, 2016"
TGT,"August 14, 2013"
RCII,"September 4, 2015"
POWI,"December 12, 2008"
FOSL,"March 28, 2016"
DEPO,"May 18, 2016"
LLNW,"July 1, 2016"
BSX,"May 27, 2008"
MSFT,"August 20, 2015"
MGI,"November 18, 2009"
HON,"February 5, 2014"
ALG,"March 8, 2013"
ADBE,"December 29, 2011"
ACOR,"December 22, 2015"
HON,"November 26, 2012"
INTC,"October 31, 2016"
NOK,"August 24, 2012"
WMT,"February 27, 2009"
BAC,"August 2, 2011"
